  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 210 240  22.50 -210.3 177.9 18.4  18.6 14.0   70.6  76.6 10.9  56.1 14.1
 210  80  27.50   24.7  21.5 12.3  17.2 17.2   21.7   5.9 21.2  14.7 17.5
 210  85  27.50    7.8  21.5 12.3  17.2 17.2   54.1   5.9 21.2  14.7 17.5
 210  90  27.50   -9.0  21.5 12.3  17.2 17.2   86.4   5.9 21.2  14.7 17.5
 210  95  27.50  -34.1  16.9 16.4  41.6 16.1  107.6  24.6 11.5   8.8 19.8
 210 100  27.50  -71.6  44.2 19.0  76.6 15.1  120.3  34.5 11.9  22.1 20.5
 210 105  27.50 -121.2  88.8 18.7 105.7 14.3  132.9  32.0 12.6  21.9 19.9
 210 110  27.50 -165.9 126.5 18.2 108.2 13.7  137.6  34.1 13.6  13.4 19.8
 210 115  27.50 -189.5 145.7 18.1  97.3 13.4  134.0  43.8 13.6   5.5 20.7
 210 120  27.50 -194.9 150.6 18.1  88.0 13.3  130.4  56.0 13.3   7.6 22.6
 210 125  27.50 -196.6 150.6 18.3  78.9 13.3  128.6  66.7 13.2   7.8 22.7
 210 130  27.50 -197.0 151.5 18.4  67.9 13.4  126.0  74.5 13.0   7.5 12.0
 210 135  27.50 -196.8 154.1 18.5  57.1 13.5  120.8  79.3 12.7  12.7 13.1
 210 140  27.50 -196.7 157.7 18.5  48.0 13.6  114.1  81.8 12.4  21.1 13.6
 210 145  27.50 -196.7 161.3 18.5  40.8 13.7  107.6  82.9 12.0  30.2 13.8
 210 150  27.50 -196.8 164.6 18.5  35.3 13.7  102.1  83.2 11.7  38.5 14.0
 210 155  27.50 -196.8 167.3 18.5  31.2 13.8   97.7  83.2 11.5  45.4 14.1
 210 160  27.50 -196.9 169.5 18.5  28.2 13.8   94.3  83.0 11.3  51.0 14.1
 210 165  27.50 -196.9 171.1 18.5  26.1 13.8   91.8  82.7 11.1  55.4 14.2
 210 170  27.50 -196.9 172.3 18.5  24.6 13.9   90.0  82.3 11.0  58.8 14.2
 210 175  27.50 -197.0 173.2 18.5  23.6 13.9   88.8  81.9 10.9  61.4 14.2
 210 180  27.50 -197.0 173.9 18.5  22.9 13.9   87.8  81.6 10.9  63.4 14.3
 210 185  27.50 -197.0 174.3 18.5  22.5 13.9   87.1  81.2 10.8  64.9 14.3
 210 190  27.50 -197.0 174.7 18.5  22.2 13.9   86.6  80.9 10.8  66.0 14.3
 210 195  27.50 -197.0 174.9 18.5  22.0 13.9   86.2  80.6 10.7  66.9 14.3
 210 200  27.50 -197.0 175.1 18.5  21.8 14.0   85.9  80.3 10.7  67.5 14.3
 210 205  27.50 -197.0 175.2 18.5  21.7 14.0   85.8  80.1 10.7  68.0 14.3
 210 210  27.50 -197.0 175.3 18.5  21.6 14.0   85.6  79.9 10.7  68.4 14.3
 210 215  27.50 -197.0 175.3 18.5  21.6 14.0   85.5  79.9 10.7  68.4 14.3
 210 220  27.50 -197.0 175.3 18.5  21.6 14.0   85.4  79.9 10.7  68.4 14.3
 210 225  27.50 -197.0 175.3 18.5  21.6 14.0   85.3  79.9 10.7  68.4 14.3
 210 230  27.50 -197.0 175.3 18.5  21.6 14.0   85.3  79.9 10.7  68.4 14.3
 210 235  27.50 -197.0 175.3 18.5  21.6 14.0   85.3  79.9 10.7  68.4 14.3
 210 240  27.50 -197.0 175.3 18.5  21.6 14.0   85.2  79.9 10.7  68.4 14.3
 210  80  32.50   36.5  16.0 12.0  27.3 16.7    8.1   9.6 15.9  17.7 18.5
 210  85  32.50   21.4  16.0 12.0  27.3 16.7   45.1   9.6 15.9  17.7 18.5
 210  90  32.50    6.2  16.0 12.0  27.3 16.7   82.0   9.6 15.9  17.7 18.5
 210  95  32.50  -18.7  19.8 18.5  53.3 16.1  109.2  34.3 12.2  19.1 20.4
 210 100  32.50  -59.4  54.7 19.4  85.0 15.2  126.1  43.3 12.3  28.5 20.6
 210 105  32.50 -110.8  97.7 18.8 107.9 14.4  139.9  39.5 12.9  24.7 20.5
 210 110  32.50 -155.1 132.9 18.3 108.1 13.8  141.3  45.1 13.6  17.0 20.6
 210 115  32.50 -177.1 149.0 18.1  95.7 13.5  135.6  61.4 13.6  12.9 20.5
 210 120  32.50 -184.0 150.6 18.1  85.5 13.5  134.1  78.9 13.4  11.2 20.4
 210 125  32.50 -186.4 147.5 18.2  76.0 13.6  134.9  89.4 13.2   5.9 20.2
 210 130  32.50 -186.3 146.5 18.2  65.9 13.8  133.0  92.4 12.9   9.0 13.4
 210 135  32.50 -185.0 148.4 18.3  56.6 14.0  127.6  91.5 12.6  21.8 13.8
 210 140  32.50 -183.9 152.1 18.4  48.6 14.0  121.7  89.6 12.2  34.5 14.0
 210 145  32.50 -183.0 156.4 18.5  42.1 14.1  116.6  88.0 11.9  45.4 14.1
 210 150  32.50 -182.4 160.5 18.5  37.0 14.1  112.6  86.8 11.6  54.1 14.2
 210 155  32.50 -182.0 163.9 18.5  33.2 14.1  109.7  85.9 11.3  60.8 14.3
 210 160  32.50 -181.6 166.6 18.6  30.4 14.0  107.8  85.1 11.1  65.9 14.3
 210 165  32.50 -181.4 168.7 18.6  28.3 14.0  106.5  84.3 11.0  69.7 14.4
 210 170  32.50 -181.2 170.3 18.6  26.9 14.0  105.7  83.6 10.9  72.4 14.4
 210 175  32.50 -181.1 171.5 18.6  25.9 14.0  105.2  82.9 10.8  74.3 14.4
 210 180  32.50 -181.0 172.4 18.6  25.3 14.0  104.8  82.3 10.8  75.7 14.5
 210 185  32.50 -180.9 173.0 18.6  24.9 14.0  104.6  81.7 10.7  76.7 14.5
 210 190  32.50 -180.8 173.5 18.6  24.5 14.0  104.5  81.2 10.7  77.4 14.5
 210 195  32.50 -180.8 173.8 18.6  24.4 14.0  104.5  80.8 10.7  77.9 14.5
 210 200  32.50 -180.8 174.1 18.6  24.2 14.0  104.4  80.5 10.7  78.3 14.5
 210 205  32.50 -180.7 174.3 18.6  24.1 14.0  104.4  80.1 10.7  78.5 14.5
 210 210  32.50 -180.7 174.4 18.6  24.1 14.0  104.4  79.9 10.7  78.7 14.5
 210 215  32.50 -180.7 174.5 18.6  24.0 14.0  104.4  79.7 10.7  78.8 14.5
 210 220  32.50 -180.7 174.5 18.6  24.0 14.0  104.4  79.7 10.7  78.8 14.5
 210 225  32.50 -180.6 174.5 18.6  24.0 14.0  104.4  79.7 10.7  78.8 14.5
 210 230  32.50 -180.6 174.5 18.6  24.0 14.0  104.4  79.7 10.7  78.8 14.5
 210 235  32.50 -180.6 174.5 18.6  24.0 14.0  104.4  79.7 10.7  78.8 14.5
 210 240  32.50 -180.6 174.5 18.6  24.0 14.0  104.4  79.7 10.7  78.8 14.5
 210  80  37.50   48.9   7.8 11.6  47.7 16.5  -19.4  16.5 13.2  31.4 18.3
 210  85  37.50   36.0   7.8 11.6  47.7 16.5   27.1  16.5 13.2  31.4 18.3
 210  90  37.50   23.0   7.8 11.6  47.7 16.5   73.5  16.5 13.2  31.4 18.3
 210  95  37.50   -2.4  31.6 20.3  69.6 16.0  108.6  37.9 12.5  30.3 20.4
 210 100  37.50  -47.3  74.7 19.8  94.2 15.2  131.1  44.5 12.4  34.5 20.6
 210 105  37.50  -99.6 115.5 18.9 107.6 14.4  145.4  38.3 12.9  26.0 20.8
 210 110  37.50 -143.0 144.2 18.4 104.6 13.9  144.0  47.9 13.7  20.1 20.9
 210 115  37.50 -164.7 153.8 18.1  92.8 13.6  138.4  71.3 13.6  18.5 20.2
 210 120  37.50 -173.8 150.4 17.9  82.5 13.7  138.3  93.9 13.4  16.1 19.5
 210 125  37.50 -176.6 144.4 17.9  74.0 14.0  140.3 105.5 13.1   8.0 17.8
 210 130  37.50 -175.2 142.1 18.0  66.0 14.3  140.1 105.5 12.8  17.2 14.6
 210 135  37.50 -172.1 143.7 18.1  58.0 14.4  137.5  99.6 12.5  34.6 14.2
 210 140  37.50 -169.3 147.8 18.3  50.3 14.4  134.4  93.9 12.1  49.7 14.2
 210 145  37.50 -167.2 153.0 18.4  43.6 14.4  131.5  90.3 11.8  61.5 14.2
 210 150  37.50 -165.8 158.0 18.5  38.3 14.3  129.3  88.4 11.5  70.2 14.3
 210 155  37.50 -164.9 162.4 18.5  34.3 14.3  127.6  87.3 11.3  76.5 14.4
 210 160  37.50 -164.2 165.8 18.6  31.3 14.2  126.4  86.7 11.1  80.9 14.4
 210 165  37.50 -163.7 168.6 18.6  29.2 14.1  125.5  86.2 11.0  83.9 14.5
 210 170  37.50 -163.4 170.6 18.6  27.7 14.1  124.7  85.7 10.9  85.9 14.5
 210 175  37.50 -163.1 172.1 18.6  26.7 14.1  124.1  85.2 10.9  87.3 14.5
 210 180  37.50 -162.9 173.2 18.7  26.1 14.0  123.5  84.8 10.9  88.2 14.5
 210 185  37.50 -162.8 174.0 18.7  25.7 14.0  123.0  84.4 10.8  88.8 14.6
 210 190  37.50 -162.6 174.6 18.7  25.4 14.0  122.6  84.1 10.8  89.2 14.6
 210 195  37.50 -162.5 175.0 18.7  25.3 14.0  122.2  83.8 10.8  89.5 14.6
 210 200  37.50 -162.4 175.3 18.7  25.2 14.0  121.9  83.5 10.8  89.7 14.6
 210 205  37.50 -162.4 175.6 18.7  25.1 14.0  121.6  83.3 10.8  89.8 14.6
 210 210  37.50 -162.3 175.7 18.7  25.1 14.0  121.4  83.1 10.8  89.9 14.6
 210 215  37.50 -162.3 175.9 18.7  25.1 14.0  121.2  82.9 10.8  90.0 14.6
 210 220  37.50 -162.2 175.9 18.7  25.1 14.0  121.1  82.8 10.8  90.0 14.6
 210 225  37.50 -162.2 176.0 18.7  25.1 14.0  121.0  82.6 10.8  90.1 14.6
 210 230  37.50 -162.2 176.1 18.7  25.1 14.0  120.9  82.5 10.8  90.1 14.6
 210 235  37.50 -162.2 176.1 18.7  25.1 14.0  120.9  82.5 10.8  90.1 14.6
 210 240  37.50 -162.2 176.1 18.7  25.1 14.0  120.8  82.5 10.8  90.1 14.6
 210  80  42.50   61.4   1.9 17.1  65.7 16.5   30.8  13.2 11.5  36.4 18.0
 210  85  42.50   58.0   1.9 17.1  65.7 16.5   25.7  13.2 11.5  36.4 18.0
 210  90  42.50   43.5   1.9 17.1  65.7 16.5   72.0  13.2 11.5  36.4 18.0
 210  95  42.50   12.1  47.4 20.8  83.8 15.8  109.5  32.1 13.1  38.0 20.6
 210 100  42.50  -40.5  99.9 19.9 102.6 15.1  137.8  37.8 12.5  37.2 20.8
 210 105  42.50  -94.9 140.6 19.0 105.0 14.4  149.4  34.4 13.1  25.6 21.3
 210 110  42.50 -136.1 161.2 18.4  96.0 13.9  145.6  51.0 13.8  21.6 21.1
 210 115  42.50 -156.2 163.0 17.9  84.3 13.7  143.7  80.7 13.6  21.3 20.1
 210 120  42.50 -165.2 153.4 17.6  77.5 14.0  146.0 105.6 13.3  17.5 19.0
 210 125  42.50 -165.9 144.6 17.5  73.2 14.4  149.6 117.8 12.9  13.0 16.6
 210 130  42.50 -161.7 140.3 17.6  68.0 14.7  152.4 115.9 12.7  27.0 14.7
 210 135  42.50 -156.5 141.1 17.8  59.8 14.8  153.1 106.6 12.4  46.0 14.2
 210 140  42.50 -152.5 145.3 18.1  50.9 14.8  152.2  98.9 12.1  62.3 14.1
 210 145  42.50 -149.8 151.1 18.3  43.2 14.6  150.1  94.9 11.8  74.4 14.2
 210 150  42.50 -148.0 156.9 18.4  37.3 14.4  147.4  93.3 11.5  82.7 14.2
 210 155  42.50 -146.7 161.9 18.5  33.2 14.3  144.4  92.6 11.3  88.1 14.3
 210 160  42.50 -145.7 165.9 18.6  30.5 14.1  141.1  92.3 11.1  91.4 14.3
 210 165  42.50 -145.0 169.0 18.6  28.7 14.0  137.7  91.8 11.0  93.3 14.4
 210 170  42.50 -144.4 171.2 18.6  27.6 13.9  134.5  91.2 11.0  94.4 14.4
 210 175  42.50 -144.0 172.9 18.7  26.9 13.9  131.5  90.6 10.9  94.9 14.4
 210 180  42.50 -143.6 174.1 18.7  26.5 13.8  128.6  90.0 10.8  95.2 14.4
 210 185  42.50 -143.3 174.9 18.7  26.3 13.8  126.2  89.4 10.8  95.4 14.4
 210 190  42.50 -143.1 175.5 18.7  26.2 13.8  124.2  88.8 10.8  95.4 14.4
 210 195  42.50 -142.9 176.0 18.7  26.2 13.8  122.3  88.2 10.7  95.5 14.4
 210 200  42.50 -142.8 176.3 18.7  26.2 13.8  120.8  87.7 10.7  95.5 14.5
 210 205  42.50 -142.7 176.6 18.7  26.3 13.8  119.5  87.3 10.7  95.5 14.5
 210 210  42.50 -142.6 176.7 18.7  26.3 13.8  118.5  86.9 10.7  95.5 14.5
 210 215  42.50 -142.6 176.9 18.7  26.4 13.8  117.7  86.5 10.6  95.5 14.5
 210 220  42.50 -142.5 176.9 18.7  26.4 13.8  116.9  86.2 10.6  95.5 14.5
 210 225  42.50 -142.5 177.0 18.7  26.5 13.8  116.4  85.9 10.6  95.6 14.5
 210 230  42.50 -142.4 177.1 18.7  26.5 13.8  115.9  85.6 10.6  95.6 14.5
 210 235  42.50 -142.4 177.1 18.7  26.5 13.8  115.6  85.6 10.6  95.6 14.5
 210 240  42.50 -142.4 177.1 18.7  26.5 13.8  115.3  85.6 10.6  95.6 14.5
 210  80  47.50   87.4  20.6 11.0  45.2 17.4   21.4  14.7 25.8  58.8 16.7
 210  85  47.50   84.4  20.6 11.0  45.2 17.4   26.7  14.7 25.8  58.8 16.7
 210  90  47.50   70.6   2.8 21.8  70.1 16.7   67.1   8.9 17.3  24.6 17.4
 210  95  47.50   28.8  59.8 20.6  87.5 15.7  106.9  22.6 14.5  37.9 21.0
 210 100  47.50  -37.2 124.5 19.7 105.6 14.9  140.0  31.3 12.7  36.1 21.4
 210 105  47.50  -99.4 168.4 18.8  96.4 14.2  146.2  36.8 13.3  26.0 22.0
 210 110  47.50 -136.8 184.1 18.0  77.4 13.8  145.3  62.3 13.7  21.0 21.3
 210 115  47.50 -151.9 178.5 17.5  66.6 13.9  151.7  93.1 13.4  21.9 19.7
 210 120  47.50 -155.8 162.9 17.2  67.9 14.3  158.3 115.7 13.0  17.3 18.4
 210 125  47.50 -151.6 148.6 17.1  71.6 14.8  163.3 127.2 12.6  17.7 16.0
 210 130  47.50 -145.0 140.0 17.3  69.4 15.0  167.0 124.5 12.3  33.0 14.6
 210 135  47.50 -139.8 138.8 17.6  59.3 15.1  168.0 114.9 12.0  52.3 14.1
 210 140  47.50 -136.1 142.5 17.9  47.5 14.9  166.2 108.4 11.7  68.4 14.0
 210 145  47.50 -133.4 148.3 18.1  38.7 14.5  161.7 105.2 11.4  79.0 14.0
 210 150  47.50 -131.2 154.3 18.3  33.6 14.1  155.2 103.4 11.2  84.8 14.0
 210 155  47.50 -129.4 159.6 18.4  31.1 13.8  147.4 101.6 11.0  87.4 14.1
 210 160  47.50 -128.0 163.8 18.5  29.9 13.5  139.1  99.6 10.8  88.0 14.1
 210 165  47.50 -127.0 166.9 18.5  29.3 13.4  131.0  97.4 10.7  87.6 14.1
 210 170  47.50 -126.3 169.3 18.6  29.1 13.3  123.4  95.2 10.6  86.7 14.1
 210 175  47.50 -125.7 171.1 18.6  29.0 13.2  116.4  93.1 10.4  85.6 14.2
 210 180  47.50 -125.3 172.4 18.6  29.0 13.2  110.5  91.1 10.3  84.4 14.2
 210 185  47.50 -125.1 173.3 18.6  29.1 13.1  105.3  89.3 10.2  83.4 14.2
 210 190  47.50 -124.8 174.0 18.6  29.2 13.1  100.6  87.7 10.1  82.5 14.2
 210 195  47.50 -124.7 174.6 18.6  29.2 13.1   97.0  86.3 10.0  81.6 14.3
 210 200  47.50 -124.6 175.0 18.6  29.3 13.1   93.7  85.1 34.0  81.0 14.3
 210 205  47.50 -124.5 175.4 18.6  29.4 13.1   91.1  84.0 33.9  80.3 14.3
 210 210  47.50 -124.4 175.6 18.6  29.5 13.1   88.8  83.1 33.8  79.9 14.3
 210 215  47.50 -124.4 175.9 18.6  29.6 13.1   86.9  82.3 33.8  79.4 14.3
 210 220  47.50 -124.4 176.0 18.6  29.7 13.2   85.4  81.6 33.7  79.1 14.4
 210 225  47.50 -124.3 176.0 18.6  29.7 13.2   84.1  81.6 33.7  79.1 14.4
 210 230  47.50 -124.3 176.0 18.6  29.7 13.2   83.0  81.6 33.7  79.1 14.4
 210 235  47.50 -124.3 176.0 18.6  29.7 13.2   82.2  81.6 33.7  79.1 14.4
 210 240  47.50 -124.3 176.0 18.6  29.7 13.2   81.4  81.6 33.7  79.1 14.4
 210  80  52.50  114.7  19.1 33.7  49.7 17.5   20.7  31.5 27.3  61.8 16.0
 210  85  52.50  112.0  19.1 33.7  49.7 17.5   30.8  31.5 27.3  61.8 16.0
 210  90  52.50  102.4   5.6 20.8  64.6 16.8   53.5  20.9 23.5  26.9 15.4
 210  95  52.50   50.1  65.1 20.1  79.7 15.7  100.4  12.7 14.5  28.1 22.4
 210 100  52.50  -33.2 143.3 19.3  96.1 14.8  136.2  31.2 12.3  32.4 22.2
 210 105  52.50 -108.4 195.3 18.4  78.2 14.0  138.6  47.7 13.1  25.1 22.7
 210 110  52.50 -139.0 211.8 17.5  46.8 13.9  149.1  80.4 13.3  16.8 21.1
 210 115  52.50 -147.3 200.2 17.0  42.1 14.5  166.0 103.3 13.0  17.1 19.4
 210 120  52.50 -143.6 176.1 16.8  55.4 14.8  176.1 119.2 12.4  12.2 17.1
 210 125  52.50 -135.8 151.7 16.9  68.6 15.0  181.0 130.8 11.9  20.2 15.1
 210 130  52.50 -129.8 136.5 17.0  68.6 15.1  183.8 130.7 11.6  35.4 14.1
 210 135  52.50 -125.6 132.5 17.4  55.2 15.0  182.7 124.1 11.2  51.7 13.8
 210 140  52.50 -122.2 135.6 17.7  41.2 14.5  176.3 119.1 10.9  62.4 13.8
 210 145  52.50 -119.2 141.3 18.0  34.2 13.8  165.5 114.6 10.6  66.7 13.8
 210 150  52.50 -116.7 147.7 18.1  32.6 13.2  152.1 109.3 10.5  66.7 13.8
 210 155  52.50 -115.0 153.7 18.2  33.0 12.8  137.9 103.8 10.3  64.4 13.8
 210 160  52.50 -113.9 158.6 18.3  33.7 12.5  124.4  98.4 10.2  61.3 13.9
 210 165  52.50 -113.1 162.5 18.3  34.1 12.4  111.9  93.5 10.0  58.0 13.9
 210 170  52.50 -112.6 165.5 18.3  34.2 12.3  100.6  89.0 33.9  54.9 14.0
 210 175  52.50 -112.4 167.9 18.3  34.0 12.3   91.3  85.1 33.7  52.1 14.1
 210 180  52.50 -112.3 169.8 18.4  33.7 12.2   82.9  81.6 33.6  49.6 14.2
 210 185  52.50 -112.3 171.3 18.4  33.4 12.2   75.9  78.6 33.4  47.6 14.4
 210 190  52.50 -112.3 172.6 18.4  33.1 12.3   70.1  76.0 33.3  45.9 14.5
 210 195  52.50 -112.3 173.6 18.4  32.8 12.3   64.9  73.8 33.1  44.7 14.7
 210 200  52.50 -112.4 174.4 18.4  32.5 12.3   61.0  71.9 33.0  43.9 14.8
 210 205  52.50 -112.5 175.1 18.4  32.2 12.3   57.2  70.3 32.9  43.3 15.0
 210 210  52.50 -112.5 175.7 18.4  32.0 12.4   54.6  68.9 32.8  43.0 15.1
 210 215  52.50 -112.6 176.2 18.4  31.9 12.4   51.9  67.8 32.7  42.9 15.2
 210 220  52.50 -112.6 176.2 18.4  31.9 12.4   50.1  67.8 32.7  42.9 15.2
 210 225  52.50 -112.7 176.2 18.4  31.9 12.4   48.3  67.8 32.7  42.9 15.2
 210 230  52.50 -112.7 176.2 18.4  31.9 12.4   46.9  67.8 32.7  42.9 15.2
 210 235  52.50 -112.7 176.2 18.4  31.9 12.4   45.7  67.8 32.7  42.9 15.2
 210 240  52.50 -112.8 176.2 18.4  31.9 12.4   44.7  67.8 32.7  42.9 15.2
 210  80  57.50  136.7  27.3 31.9  57.2 17.4   26.0  43.3 27.2  64.6 15.2
 210  85  57.50  130.9  27.3 31.9  57.2 17.4   29.2  43.3 27.2  64.6 15.2
 210  90  57.50  119.2   3.7 16.1  62.7 16.8   44.0  25.5 24.7  58.1 13.9
 210  95  57.50   63.7  65.2 19.3  70.1 16.0   97.4  17.7 11.1  39.9 12.3
 210 100  57.50  -39.2 160.4 18.7  73.4 14.9  130.3  41.5 11.0  37.1 11.5
 210 105  57.50 -110.4 225.5 17.7  42.8 14.3  134.6  70.9 12.4  24.8 11.4
 210 110  57.50 -133.7 241.2 16.9  23.8 16.1  159.4 104.2 12.5  11.3 22.0
 210 115  57.50 -136.8 219.2 16.6  24.6 15.8  183.6 113.1 12.1  15.8 22.0
 210 120  57.50 -129.1 181.2 16.6  46.6 15.2  198.0 121.9 11.4  17.6 14.5
 210 125  57.50 -120.9 144.1 16.6  65.8 15.1  203.8 130.2 10.8  24.3 13.5
 210 130  57.50 -115.8 123.3 16.8  64.0 15.0  199.7 129.0 10.4  31.6 13.2
 210 135  57.50 -112.3 118.8 17.1  47.1 14.5  187.6 122.5 10.0  36.7 13.1
 210 140  57.50 -109.7 122.9 17.4  36.3 13.5  170.6 115.0 33.8  36.3 13.2
 210 145  57.50 -107.9 130.8 17.7  36.0 12.6  151.6 105.9 33.7  32.0 13.0
 210 150  57.50 -106.8 139.8 17.8  38.7 12.0  132.7  96.9 33.6  26.9 12.4
 210 155  57.50 -106.3 148.2 17.9  41.0 11.6  115.6  88.9 33.6  25.2 16.3
 210 160  57.50 -106.0 155.4 17.9  42.1 11.4  100.1  82.3 33.6  24.9 16.1
 210 165  57.50 -105.9 161.2 18.0  42.1 11.3   86.8  76.5 33.5  25.0 16.0
 210 170  57.50 -106.1 166.0 18.0  41.3 11.2   76.3  71.6 33.5  24.9 16.0
 210 175  57.50 -106.3 169.9 18.0  40.1 11.2   67.0  67.2 33.4  25.2 16.0
 210 180  57.50 -106.5 173.1 18.0  38.7 11.2   59.7  63.6 33.4  25.4 16.1
 210 185  57.50 -106.7 175.8 18.0  37.2 11.2   53.8  60.4 33.3  25.9 16.2
 210 190  57.50 -107.0 177.9 18.0  35.8 11.2   48.7  57.7 33.3  26.5 16.3
 210 195  57.50 -107.2 179.8 18.0  34.5 11.2   44.9  55.4 33.2  27.2 16.4
 210 200  57.50 -107.4 181.3 18.0  33.3 11.3   41.4  53.5 33.2  28.1 16.5
 210 205  57.50 -107.6 182.6 18.0  32.3 11.3   39.0  51.9 33.2  29.0 16.6
 210 210  57.50 -107.8 183.6 18.0  31.4 11.3   36.6  50.5 33.1  29.9 16.7
 210 215  57.50 -107.9 184.6 18.0  30.5 11.4   34.9  49.4 33.1  30.8 16.8
 210 220  57.50 -108.0 184.6 18.0  30.5 11.4   33.3  49.4 33.1  30.8 16.8
 210 225  57.50 -108.2 184.6 18.0  30.5 11.4   32.1  49.4 33.1  30.8 16.8
 210 230  57.50 -108.2 184.6 18.0  30.5 11.4   31.0  49.4 33.1  30.8 16.8
 210 235  57.50 -108.3 184.6 18.0  30.5 11.4   30.1  49.4 33.1  30.8 16.8
 210 240  57.50 -108.4 184.6 18.0  30.5 11.4   29.4  49.4 33.1  30.8 16.8
 210  80  62.50  136.6  48.9 31.7  59.9 17.0   18.2  50.1 27.8  56.2 14.5
 210  85  62.50  134.4  46.7 31.7  68.4 17.0   20.5  45.6 27.8  74.0 14.5
 210  90  62.50  132.6  15.9 10.9  69.7 16.8   39.3  25.5 26.9  93.1 13.9
 210  95  62.50   73.9  62.1 17.5  73.5 16.5   97.5  41.3 32.3  80.2 13.3
 210 100  62.50  -43.1 181.0 17.6  54.2 15.8  124.1  72.8 10.0  56.7 12.4
 210 105  62.50  -98.0 259.8 16.9  28.5 16.6  140.1 110.8 11.7  32.2 11.9
 210 110  62.50 -116.4 262.0 16.6  23.7 18.5  177.2 129.0 11.6  22.5 11.5
 210 115  62.50 -119.9 221.8 16.4  20.3 16.7  204.9 121.7 10.7  28.8 12.3
 210 120  62.50 -113.3 166.4 16.3  44.2 15.3  213.8 121.0 33.7  29.0 12.3
 210 125  62.50 -106.5 120.7 16.3  59.7 14.9  203.9 118.1 33.1  25.4 11.8
 210 130  62.50 -102.5 100.6 16.4  51.0 14.4  185.7 109.5 32.6  23.9 11.1
 210 135  62.50 -101.0 101.1 16.8  37.3 13.2  163.7  98.5 32.4  24.9 22.6
 210 140  62.50 -101.1 110.9 17.1  37.3 12.0  140.6  86.5 32.4  25.3 22.3
 210 145  62.50 -101.8 124.2 17.3  43.2 11.2  119.1  75.9 32.7  23.5 22.0
 210 150  62.50 -102.4 137.7 17.4  47.8 22.8  100.3  67.8 33.0  21.7 21.1
 210 155  62.50 -103.0 149.5 17.5  50.1 22.5   84.3  62.5 33.4  23.2 18.9
 210 160  62.50 -103.6 159.4 17.5  50.5 22.4   71.2  58.9 33.8  25.9 18.5
 210 165  62.50 -104.1 167.6 17.5  49.6 22.3   61.8  56.5 10.1  28.5 18.3
 210 170  62.50 -104.5 174.2 17.5  47.8 22.2   54.0  55.0 10.4  30.7 18.1
 210 175  62.50 -104.9 179.6 17.5  45.7 22.2   48.3  53.9 10.5  32.8 18.0
 210 180  62.50 -105.2 184.1 17.6  43.4 22.2   44.2  53.2 10.7  34.5 17.9
 210 185  62.50 -105.5 187.7 17.6  41.0 22.2   40.7  52.8 10.8  36.0 17.8
 210 190  62.50 -105.7 190.7 17.6  38.8 22.2   38.6  52.6 10.9  37.3 17.7
 210 195  62.50 -105.9 193.2 17.6  36.6 22.2   36.7  52.6 11.0  38.3 17.6
 210 200  62.50 -106.1 195.3 17.6  34.7 22.2   35.5  52.7 11.0  39.2 17.6
 210 205  62.50 -106.3 197.0 17.6  32.9 22.2   34.4  52.9 11.1  39.9 17.5
 210 210  62.50 -106.4 198.4 17.6  31.4 22.3   33.7  53.1 11.1  40.4 17.5
 210 215  62.50 -106.5 199.6 17.6  30.0 22.3   33.1  53.4 11.2  40.8 17.5
 210 220  62.50 -106.6 200.6 17.6  28.8 22.3   32.6  53.7 11.2  41.1 17.5
 210 225  62.50 -106.7 201.5 17.6  27.8 22.4   32.2  54.1 11.2  41.4 17.4
 210 230  62.50 -106.8 202.2 17.6  26.9 22.4   31.9  54.4 11.2  41.6 17.4
 210 235  62.50 -106.9 202.8 17.6  26.1 22.4   31.7  54.7 11.3  41.7 17.4
 210 240  62.50 -106.9 202.8 17.6  26.1 22.4   31.5  54.7 11.3  41.7 17.4
 210  80  67.50  121.9  56.7 32.7  70.8 16.4   12.3  52.8 28.0  42.1 14.0
 210  85  67.50  126.8  66.6 32.7  83.4 16.4   25.4  47.2 28.0  86.9 14.0
 210  90  67.50  136.8  45.4 10.7  82.1 16.9   47.6  33.8 29.1 118.9 13.8
 210  95  67.50   52.9  68.6 15.3  81.1 17.0  107.3  73.3 32.5 111.2 13.2
 210 100  67.50  -59.2 198.2 16.6  44.5 17.7  132.6 117.5 33.8  72.4 12.2
 210 105  67.50  -93.5 271.5 16.5  35.2 19.0  159.2 141.3 10.9  45.4 11.2
 210 110  67.50 -111.7 251.2 16.5  22.5 19.0  185.1 123.6 10.3  37.0 11.0
 210 115  67.50 -114.5 194.4 16.2  23.8 16.7  192.8 107.7 32.6  27.6 11.2
 210 120  67.50 -105.7 130.7 15.8  41.4 15.5  183.0 104.7 31.2  21.2 22.4
 210 125  67.50  -98.0  87.0 15.9  40.4 14.5  166.1  96.2 30.4  25.6 21.5
 210 130  67.50  -96.0  75.9 16.4  32.0 12.9  145.5  83.4 29.9  32.0 20.6
 210 135  67.50  -97.7  87.2 16.7  33.0 11.3  122.8  67.6 29.9  39.3 19.9
 210 140  67.50  -99.8 105.7 16.9  42.0 22.4  101.0  52.1 30.6  45.3 19.5
 210 145  67.50 -101.3 124.4 16.9  49.3 21.9   82.4  43.3 32.0  48.2 19.2
