  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 150 110  57.5 123.18  8.14 16.0  3.64 11.2 5.630E-04  26.7 16.3   5.0 12.4 2.257E-08  20.7 16.4   2.9 13.6
 150 115  57.5 127.74  6.52 16.6  3.72 11.1 2.732E-04  29.2 16.3   6.2 12.1 1.052E-08  26.0 16.2   4.1 12.9
 150 120  57.5 135.21  6.20 16.5  3.59 23.0 1.375E-04  31.1 16.3   7.5 11.9 4.969E-09  29.3 16.3   5.4 12.5
 150 125  57.5 144.05  7.56 15.6  3.31 22.8 7.267E-05  34.4 16.3   9.8 11.8 2.436E-09  31.1 16.4   6.7 12.3
 150 130  57.5 152.21 10.16 15.0  2.79 22.6 4.024E-05  36.4 16.3  10.7 11.7 1.259E-09  32.5 16.4   7.9 12.1
 150 135  57.5 158.77 12.78 14.8  2.18 22.3 2.311E-05  38.6 16.2  11.3 11.7 6.805E-10  34.2 16.3   8.8 12.1
 150 140  57.5 163.61 14.87 14.8  1.70 21.8 1.368E-05  41.2 16.0  11.6 11.7 3.818E-10  36.5 16.2   9.3 12.1
 150 145  57.5 167.00 16.39 14.9  1.46 21.1 8.309E-06  43.4 15.9  11.6 11.6 2.206E-10  39.1 16.0   9.5 12.1
 150 150  57.5 169.29 17.45 14.9  1.43 20.5 5.168E-06  45.4 15.8  11.4 11.6 1.306E-10  41.8 15.9   9.5 12.3
 150 155  57.5 170.82 18.16 15.0  1.49 20.1 3.287E-06  46.6 15.7  11.0 11.6 7.888E-11  44.4 15.8   9.3 12.4
 150 160  57.5 171.83 18.63 15.0  1.55 19.9 2.138E-06  46.7 15.6  10.5 11.5 4.852E-11  46.6 15.7   9.2 12.6
 150 165  57.5 172.49 18.93 15.1  1.61 19.8 1.424E-06  46.7 15.6  10.5 11.5 3.040E-11  48.1 15.6   9.0 12.7
 150 170  57.5 172.89 19.11 15.1  1.66 19.7 9.764E-07  45.8 15.5   9.8 11.5 1.951E-11  48.8 15.5   8.9 12.9
 150  80  62.5 132.53  3.37 16.8   .17 15.8 4.730E-02   1.5 16.2    .5 20.6 1.778E-06    .9 14.3    .6 20.8
 150  85  62.5 128.43  4.74 16.8   .56 15.8 2.341E-02   2.9 16.5    .5 20.2 9.083E-07    .2 14.3    .7 20.8
 150  90  62.5 125.28  6.08 16.6   .85 14.9 1.138E-02   4.7 16.7    .4 19.2 4.524E-07   2.1 17.0    .7 20.1
 150  95  62.5 123.51  7.32 16.4  1.21 13.5 5.450E-03   9.5 16.6    .6 16.2 2.196E-07   5.0 17.0    .8 18.3
 150 100  62.5 122.62  8.28 16.1  1.78 12.4 2.596E-03  12.4 16.6    .9 15.1 1.052E-07   8.9 16.8   1.0 16.6
 150 105  62.5 122.56  8.73 15.9  2.49 11.6 1.234E-03  18.9 16.5   1.9 13.5 4.994E-08  13.7 16.7   1.5 15.2
 150 110  62.5 123.67  7.91 15.9  2.81 11.4 5.894E-04  22.3 16.4   2.6 12.9 2.354E-08  19.3 16.5   1.9 13.9
 150 115  62.5 127.98  6.14 16.3  2.97 11.3 2.870E-04  27.8 16.3   4.6 12.2 1.101E-08  24.5 16.3   2.8 13.1
 150 120  62.5 135.40  5.43 16.1  2.83 11.2 1.447E-04  29.6 16.3   5.6 12.0 5.213E-09  27.9 16.3   3.9 12.7
 150 125  62.5 144.35  6.47 15.2  2.48 11.0 7.624E-05  32.4 16.3   7.5 11.9 2.550E-09  29.8 16.4   5.0 12.5
 150 130  62.5 152.82  8.70 14.6  1.91 22.9 4.228E-05  34.0 16.2   8.3 11.9 1.318E-09  31.0 16.4   5.9 12.3
 150 135  62.5 159.73 10.97 14.5  1.26 22.6 2.434E-05  35.9 16.1   8.7 11.9 7.131E-10  32.4 16.3   6.7 12.3
 150 140  62.5 164.92 12.75 14.5   .75 21.6 1.445E-05  37.9 15.9   8.9 11.9 4.007E-10  34.3 16.1   7.1 12.3
 150 145  62.5 168.61 14.02 14.6   .69 19.9 8.803E-06  39.9 15.8   8.8 11.9 2.321E-10  36.5 15.9   7.3 12.5
 150 150  62.5 171.15 14.89 14.7   .84 19.3 5.487E-06  41.4 15.7   8.6 11.9 1.378E-10  38.8 15.8   7.4 12.6
 150 155  62.5 172.86 15.46 14.8   .98 18.9 3.498E-06  42.2 15.6   8.1 11.9 8.346E-11  41.0 15.7   7.4 12.8
 150 160  62.5 174.01 15.83 14.9  1.09 18.8 2.278E-06  42.3 15.4   7.7 11.9 5.148E-11  42.9 15.5   7.5 13.0
 150 165  62.5 174.72 16.07 14.9  1.15 18.7 1.524E-06  42.3 15.4   7.7 11.9 3.244E-11  44.0 15.5   7.5 13.2
 150 170  62.5 175.20 16.19 15.0  1.20 18.7 1.045E-06  41.2 15.3   7.1 11.9 2.086E-11  44.6 15.4   7.6 13.4
 150  80  67.5 132.61  2.95 16.8   .08 16.2 4.888E-02   1.3 16.2    .4 21.0 1.837E-06    .8 12.9    .3 21.3
 150  85  67.5 128.48  4.18 16.8   .29 16.2 2.420E-02   2.6 16.5    .4 20.9 9.382E-07    .2 12.9    .5 21.3
 150  90  67.5 125.34  5.44 16.6   .55 15.3 1.176E-02   4.2 16.7    .3 20.2 4.672E-07   1.7 16.9    .6 20.8
 150  95  67.5 123.66  6.63 16.4   .80 13.9 5.637E-03   8.5 16.7    .3 16.6 2.267E-07   4.3 17.0    .5 19.2
 150 100  67.5 122.97  7.62 16.2  1.20 12.7 2.689E-03  11.2 16.6    .6 15.3 1.086E-07   7.7 16.9    .6 17.1
 150 105  67.5 123.03  8.11 16.0  1.74 11.8 1.282E-03  17.2 16.5   1.3 13.7 5.162E-08  12.1 16.8   1.0 15.4
 150 110  67.5 124.15  7.47 15.8  2.04 11.5 6.139E-04  20.4 16.4   1.8 13.0 2.441E-08  17.3 16.5   1.3 14.2
 150 115  67.5 128.22  5.69 16.0  2.19 11.5 2.991E-04  25.5 16.3   3.3 12.3 1.146E-08  22.3 16.4   1.9 13.3
 150 120  67.5 135.61  4.76 15.7  2.06 11.4 1.512E-04  27.1 16.3   4.0 12.1 5.435E-09  25.5 16.4   2.7 12.9
 150 125  67.5 144.66  5.56 14.7  1.68 11.2 7.977E-05  28.4 16.3   4.8 12.0 2.662E-09  27.5 16.4   3.5 12.7
 150 130  67.5 153.45  7.46 14.1  1.13 11.1 4.423E-05  30.9 16.1   6.0 12.0 1.372E-09  28.6 16.4   4.2 12.6
 150 135  67.5 160.71  9.32 14.1   .50 22.6 2.550E-05  32.4 16.0   6.2 12.0 7.432E-10  29.8 16.2   4.8 12.5
 150 140  67.5 166.26 10.73 14.2   .34 19.6 1.518E-05  34.0 15.8   6.3 12.0 4.183E-10  31.3 16.0   5.2 12.6
 150 145  67.5 170.26 11.69 14.3   .58 18.2 9.276E-06  35.5 15.7   6.1 12.1 2.429E-10  33.1 15.9   5.3 12.7
 150 150  67.5 173.04 12.33 14.5   .84 17.9 5.800E-06  36.8 15.5   5.8 12.1 1.446E-10  35.0 15.7   5.4 12.9
 150 155  67.5 174.94 12.73 14.6   .99 17.8 3.703E-06  37.4 15.4   5.4 12.1 8.786E-11  36.9 15.5   5.5 13.1
 150 160  67.5 176.17 12.97 14.7  1.06 17.8 2.422E-06  37.4 15.4   5.4 12.1 5.448E-11  38.3 15.4   5.6 13.4
 150 165  67.5 176.98 13.11 14.8  1.10 17.8 1.624E-06  37.3 15.3   4.9 12.2 3.445E-11  39.2 15.3   5.7 13.6
 150 170  67.5 177.54 13.16 14.8  1.11 17.8 1.113E-06  36.3 15.1   4.5 12.3 2.218E-11  39.8 15.3   5.9 13.7
 150  80  72.5 132.69  2.45 16.9   .14 16.6 5.018E-02   1.1 16.1    .3 21.2 1.884E-06    .7 11.6    .2 21.5
 150  85  72.5 128.51  3.50 16.9   .12 16.6 2.484E-02   2.2 16.5    .3 21.2 9.627E-07    .2 11.6    .3 21.5
 150  90  72.5 125.38  4.60 16.7   .34 15.5 1.207E-02   3.5 16.7    .2 20.9 4.793E-07   1.3 16.7    .4 21.2
 150  95  72.5 123.77  5.68 16.5   .54 14.3 5.788E-03   7.2 16.7    .1 17.2 2.325E-07   3.5 17.0    .4 20.0
 150 100  72.5 123.25  6.64 16.3   .82 13.0 2.762E-03   9.6 16.7    .3 15.4 1.113E-07   6.4 16.9    .4 17.7
 150 105  72.5 123.47  7.14 16.0  1.17 12.0 1.321E-03  14.9 16.5    .9 13.8 5.296E-08  10.2 16.8    .6 15.7
 150 110  72.5 124.62  6.70 15.7  1.40 11.6 6.338E-04  17.6 16.5   1.3 13.2 2.511E-08  14.7 16.6    .9 14.4
 150 115  72.5 128.48  5.02 15.7  1.46 11.6 3.095E-04  22.1 16.3   2.2 12.4 1.183E-08  19.2 16.4   1.3 13.5
 150 120  72.5 135.84  4.09 15.3  1.36 11.5 1.566E-04  23.6 16.3   2.8 12.2 5.622E-09  22.2 16.4   1.9 13.1
 150 125  72.5 144.99  4.70 14.3  1.02 11.3 8.279E-05  24.6 16.2   3.3 12.2 2.757E-09  24.0 16.4   2.4 13.0
 150 130  72.5 154.11  6.24 13.8   .57 22.9 4.589E-05  26.7 16.0   4.1 12.2 1.418E-09  25.0 16.3   3.0 12.8
 150 135  72.5 161.74  7.66 13.7   .20 20.8 2.652E-05  27.8 15.8   4.1 12.2 7.684E-10  26.0 16.2   3.4 12.8
 150 140  72.5 167.64  8.65 13.9   .44 17.9 1.584E-05  29.1 15.7   4.0 12.2 4.333E-10  27.2 16.0   3.6 12.8
 150 145  72.5 171.94  9.26 14.1   .72 17.7 9.705E-06  30.3 15.5   3.8 12.2 2.522E-10  28.7 15.8   3.7 13.0
 150 150  72.5 174.95  9.63 14.3   .86 17.7 6.087E-06  31.2 15.4   3.5 12.3 1.506E-10  30.2 15.6   3.7 13.2
 150 155  72.5 176.98  9.83 14.5   .91 17.7 3.904E-06  31.2 15.4   3.5 12.3 9.197E-11  31.5 15.4   3.8 13.4
 150 160  72.5 178.29  9.95 14.6   .91 17.6 2.565E-06  31.5 15.3   3.1 12.3 5.731E-11  32.6 15.3   3.8 13.7
 150 165  72.5 179.18 10.00 14.8   .88 17.6 1.721E-06  31.3 15.1   2.8 12.4 3.635E-11  33.2 15.2   3.8 13.8
 150 170  72.5 179.79 10.00 14.8   .85 17.6 1.180E-06  30.4 15.0   2.5 12.5 2.346E-11  33.6 15.2   4.0 14.0
 150  80  77.5 132.80  1.89 16.9   .15 17.7 5.135E-02    .3 14.9    .1 20.6 1.927E-06    .6 10.5    .1 21.4
 150  85  77.5 128.56  2.72 16.9   .04 17.7 2.543E-02   1.7 16.4    .2 21.2 9.854E-07    .2 10.5    .2 21.4
 150  90  77.5 125.41  3.59 16.8   .22 15.7 1.236E-02   2.8 16.6    .2 21.0 4.905E-07   1.0 16.5    .3 21.3
 150  95  77.5 123.83  4.50 16.6   .40 14.6 5.927E-03   5.7 16.7    .1 17.6 2.380E-07   2.6 16.9    .3 20.4
 150 100  77.5 123.46  5.38 16.3   .59 13.4 2.832E-03   7.5 16.7    .2 15.7 1.138E-07   4.8 17.0    .3 18.1
 150 105  77.5 123.83  5.82 15.9   .78 12.3 1.355E-03  11.8 16.6    .6 14.1 5.417E-08   7.9 16.9    .4 15.9
 150 110  77.5 125.02  5.53 15.6   .94 11.8 6.524E-04  14.1 16.5    .9 13.5 2.574E-08  11.6 16.7    .6 14.7
 150 115  77.5 128.66  4.06 15.4   .91 11.9 3.191E-04  17.8 16.3   1.5 12.7 1.216E-08  15.3 16.4    .9 13.8
 150 120  77.5 135.94  3.24 14.8   .82 11.6 1.616E-04  18.9 16.2   1.9 12.5 5.791E-09  17.8 16.4   1.3 13.3
 150 125  77.5 145.17  3.70 13.8   .51 11.2 8.547E-05  19.7 16.2   2.2 12.4 2.841E-09  19.3 16.3   1.8 13.2
 150 130  77.5 154.58  4.84 13.4   .27 21.6 4.739E-05  20.3 16.1   2.4 12.4 1.459E-09  20.1 16.2   2.1 13.2
 150 135  77.5 162.64  5.80 13.4   .29 19.1 2.743E-05  22.0 15.7   2.5 12.4 7.898E-10  20.8 16.1   2.3 13.1
 150 140  77.5 168.87  6.38 13.7   .50 18.3 1.642E-05  22.9 15.5   2.4 12.4 4.460E-10  21.7 15.8   2.4 13.2
 150 145  77.5 173.42  6.67 14.0   .62 18.2 1.009E-05  23.7 15.4   2.1 12.4 2.603E-10  22.8 15.6   2.4 13.3
 150 150  77.5 176.57  6.81 14.3   .63 18.1 6.349E-06  23.7 15.4   2.1 12.4 1.560E-10  23.9 15.5   2.4 13.5
 150 155  77.5 178.61  6.88 14.5   .60 18.1 4.089E-06  24.3 15.3   1.9 12.5 9.572E-11  24.8 15.3   2.4 13.7
 150 160  77.5 179.96  6.92 14.7   .56 18.0 2.690E-06  24.5 15.1   1.6 12.5 5.983E-11  25.5 15.2   2.3 13.8
 150 165  77.5 180.87  6.95 14.8   .51 18.0 1.808E-06  24.2 15.0   1.4 12.6 3.805E-11  25.9 15.2   2.3 13.9
 150 170  77.5 181.47  6.96 14.9   .48 18.1 1.239E-06  23.3 14.9   1.2 12.6 2.459E-11  25.9 15.1   2.4 14.1
 150  80  82.5 132.91  1.28 16.9   .11 18.4 5.241E-02    .2 14.3    .0 19.7 1.965E-06    .5 33.2    .0 21.0
 150  85  82.5 128.60  1.88 16.9   .05 18.4 2.597E-02   1.1 16.3    .1 20.4 1.006E-06    .2 33.2    .1 21.0
 150  90  82.5 125.40  2.48 16.8   .18 16.3 1.262E-02   1.9 16.5    .1 20.1 5.009E-07    .6 16.1    .2 21.0
 150  95  82.5 123.82  3.19 16.7   .31 15.3 6.052E-03   3.9 16.7    .2 17.7 2.430E-07   1.7 16.8    .2 20.0
 150 100  82.5 123.58  3.90 16.4   .39 14.2 2.891E-03   5.2 16.7    .3 16.5 1.161E-07   3.2 17.0    .3 18.1
 150 105  82.5 124.09  4.25 15.9   .43 13.0 1.385E-03   8.4 16.6    .5 15.2 5.524E-08   5.5 17.0    .4 16.5
 150 110  82.5 125.29  4.01 15.4   .50 12.1 6.681E-04  10.1 16.5    .6 14.7 2.629E-08   8.2 16.7    .5 15.6
 150 115  82.5 128.67  2.85 14.9   .48 12.1 3.268E-04  12.7 16.2    .8 13.8 1.245E-08  10.9 16.4    .7 14.9
 150 120  82.5 135.79  2.20 14.1   .42 11.6 1.656E-04  13.4 16.1   1.0 13.4 5.936E-09  12.8 16.3    .9 14.3
 150 125  82.5 145.04  2.53 13.0   .22 22.5 8.752E-05  13.9 16.0   1.1 13.2 2.910E-09  13.8 16.2   1.1 13.9
 150 130  82.5 154.64  3.25 12.8   .23 20.1 4.850E-05  14.3 15.9   1.2 13.1 1.493E-09  14.3 16.1   1.3 13.8
 150 135  82.5 163.03  3.80 13.1   .39 19.1 2.803E-05  15.2 15.5   1.1 13.1 8.057E-10  14.6 15.9   1.4 13.8
 150 140  82.5 169.47  4.07 13.5   .49 18.8 1.681E-05  15.8 15.3   1.0 13.3 4.551E-10  15.2 15.6   1.3 13.9
 150 145  82.5 174.15  4.17 13.9   .52 18.7 1.034E-05  16.3 15.2    .8 13.8 2.659E-10  15.9 15.4   1.3 14.0
 150 150  82.5 177.28  4.21 14.3   .49 18.7 6.521E-06  16.3 15.2    .8 13.8 1.598E-10  16.6 15.3   1.3 14.3
 150 155  82.5 179.35  4.24 14.6   .44 18.6 4.204E-06  16.6 15.1    .7 14.5 9.819E-11  17.1 15.2   1.2 14.5
 150 160  82.5 180.72  4.29 14.8   .41 18.6 2.767E-06  16.6 15.0    .7 15.0 6.145E-11  17.5 15.1   1.1 14.8
 150 165  82.5 181.63  4.35 14.9   .39 18.6 1.859E-06  16.4 14.9    .6 15.2 3.911E-11  17.6 15.0   1.1 15.0
 150 170  82.5 182.23  4.37 15.0   .38 18.7 1.274E-06  15.7 14.8    .6 15.3 2.528E-11  17.6 15.0   1.1 15.1
 150  80  87.5 133.00   .63 16.9   .04 18.2 5.292E-02    .1 11.8    .0 19.0 1.983E-06    .3 31.3    .0 20.7
 150  85  87.5 128.66   .99 16.9   .04 18.2 2.624E-02    .5 16.3    .0 19.7 1.016E-06    .1 31.3    .0 20.7
 150  90  87.5 125.45  1.31 16.9   .09 16.7 1.275E-02    .9 16.6    .1 19.3 5.059E-07    .3 15.7    .1 20.7
 150  95  87.5 123.89  1.74 16.8   .14 15.8 6.117E-03   2.0 16.8    .1 17.7 2.454E-07    .8 16.9    .1 19.7
 150 100  87.5 123.76  2.19 16.5   .14 14.8 2.924E-03   2.7 16.8    .2 17.0 1.172E-07   1.6 17.2    .1 18.0
 150 105  87.5 124.41  2.39 15.9   .12 13.5 1.402E-03   4.5 16.7    .2 16.0 5.579E-08   2.9 17.1    .2 16.9
 150 110  87.5 125.61  2.20 15.3   .13 12.3 6.778E-04   5.5 16.5    .2 15.6 2.661E-08   4.4 16.9    .3 16.2
 150 115  87.5 128.73  1.49 14.3   .14 12.2 3.318E-04   6.9 16.2    .2 14.6 1.264E-08   6.0 16.5    .3 15.8
 150 120  87.5 135.64  1.14 12.9   .13 11.5 1.680E-04   7.2 16.1    .3 14.1 6.035E-09   7.0 16.4    .3 15.1
 150 125  87.5 144.87  1.35 12.0   .07 21.8 8.880E-05   7.4 15.9    .3 13.7 2.957E-09   7.5 16.2    .3 14.5
 150 130  87.5 154.59  1.69 12.0   .13 19.6 4.918E-05   7.5 15.7    .3 13.6 1.514E-09   7.7 16.0    .4 14.3
 150 135  87.5 163.16  1.94 12.6   .22 19.2 2.842E-05   7.7 15.5    .3 13.5 8.165E-10   7.7 15.7    .5 14.3
 150 140  87.5 169.76  2.05 13.2   .26 19.0 1.704E-05   8.2 15.1    .2 14.1 4.608E-10   8.0 15.4    .4 14.4
 150 145  87.5 174.45  2.08 13.8   .27 18.9 1.049E-05   8.2 15.1    .2 14.1 2.696E-10   8.3 15.2    .4 14.6
 150 150  87.5 177.60  2.10 14.2   .25 18.9 6.623E-06   8.5 14.9    .1 15.1 1.621E-10   8.7 15.1    .3 14.9
 150 155  87.5 179.69  2.15 14.6   .23 18.8 4.269E-06   8.6 14.8    .1 16.4 9.967E-11   9.0 14.9    .3 15.3
 150 160  87.5 181.05  2.21 14.8   .21 18.8 2.810E-06   8.6 14.7    .1 17.3 6.240E-11   9.1 14.9    .3 15.7
 150 165  87.5 181.96  2.26 15.0   .21 18.9 1.887E-06   8.5 14.6    .2 17.8 3.972E-11   9.1 14.8    .3 16.0
 150 170  87.5 182.56  2.29 15.1   .20 18.9 1.292E-06   8.2 14.5    .2 18.0 2.567E-11   9.1 14.8    .3 16.1
 180  80 -87.5 118.45   .62 16.4   .00 11.9 1.552E-02    .4 16.4    .0 22.5 6.521E-07    .0 17.1    .0 22.3
 180  85 -87.5 114.73   .97 16.4   .00 11.9 7.072E-03    .7 16.5    .0 22.7 3.064E-07    .2 17.1    .0 22.3
 180  90 -87.5 113.47  1.42 16.2   .01 11.9 3.171E-03   1.5 16.5    .0 11.1 1.385E-07    .6 16.9    .0 22.7
 180  95 -87.5 113.77  1.73 16.0   .00 11.0 1.423E-03   2.9 16.3    .0 11.3 6.172E-08   1.5 16.7    .0 11.3
 180 100 -87.5 115.23  1.69 16.0   .00 22.1 6.446E-04   3.6 16.3    .0 11.2 2.744E-08   2.8 16.3    .0 11.5
 180 105 -87.5 119.19  1.33 16.5   .01 21.3 2.990E-04   4.8 16.2    .0 22.8 1.219E-08   4.1 16.1    .0 11.3
 180 110 -87.5 126.35  1.40 16.7   .01 21.0 1.446E-04   5.2 16.3    .0 22.7 5.499E-09   4.9 16.2    .0 23.0
 180 115 -87.5 135.20  1.79 16.0   .04 21.2 7.361E-05   5.8 16.4    .0 22.5 2.577E-09   5.2 16.5    .1 22.6
 180 120 -87.5 144.05  2.52 15.2   .04 21.4 3.982E-05   6.2 16.3    .0 22.5 1.281E-09   5.6 16.6    .0 22.3
 180 125 -87.5 151.78  3.33 14.8   .04 21.3 2.257E-05   6.6 16.2    .0 22.5 6.709E-10   6.1 16.6    .0 22.2
 180 130 -87.5 157.99  4.05 14.6   .03 20.9 1.334E-05   7.1 16.0    .0 22.5 3.683E-10   6.7 16.4    .0 22.1
 180 135 -87.5 162.69  4.59 14.6   .02 20.5 8.174E-06   7.6 15.7    .0 22.5 2.104E-10   7.3 16.2    .1 22.1
 180 140 -87.5 166.09  4.95 14.7   .01 20.2 5.172E-06   8.0 15.5    .0 22.3 1.243E-10   7.9 15.9    .1 22.0
 180 145 -87.5 168.48  5.19 14.8   .01 20.0 3.371E-06   8.1 15.2    .0 21.9 7.553E-11   8.3 15.7    .1 21.9
 180 150 -87.5 170.16  5.27 14.8   .03 19.9 2.257E-06   8.1 14.9    .0 21.1 4.705E-11   8.9 15.5    .2 16.3
 180 155 -87.5 171.19  5.29 14.9   .01 19.8 1.564E-06   8.1 14.9    .0 21.1 3.024E-11   9.4 15.3    .1 16.6
 180 160 -87.5 171.91  5.37 15.0   .01 19.7 1.112E-06   7.8 14.7    .1 19.5 1.994E-11   9.1 15.1    .1 17.0
 180 165 -87.5 172.46  5.41 15.0   .00 19.8 7.995E-07   7.8 14.7    .1 19.5 1.339E-11   8.7 14.9    .2 16.2
 180 170 -87.5 172.79  5.40 15.0   .01 19.8 5.749E-07   7.8 14.7    .1 19.5 9.306E-12   8.8 14.7    .1 16.6
 180  80 -82.5 118.99  1.18 16.6   .11 11.9 1.625E-02    .9 16.6    .2 22.5 6.799E-07    .1 17.1    .1 22.3
 180  85 -82.5 115.20  1.81 16.6   .10 11.9 7.428E-03   1.4 16.6    .2 22.7 3.206E-07    .4 17.1    .2 22.3
 180  90 -82.5 113.65  2.56 16.4   .12 11.9 3.338E-03   3.0 16.6    .3 11.1 1.457E-07   1.3 17.0    .2 22.7
 180  95 -82.5 113.61  3.12 16.1   .16 11.0 1.497E-03   5.4 16.5    .4 11.3 6.513E-08   2.8 16.8    .3 11.3
 180 100 -82.5 114.90  3.09 16.1   .20 22.1 6.770E-04   6.7 16.4    .4 11.2 2.894E-08   5.1 16.5    .4 11.5
 180 105 -82.5 118.76  2.54 16.6   .18 21.3 3.127E-04   9.0 16.4    .6 22.8 1.281E-08   7.3 16.3    .5 11.3
 180 110 -82.5 126.08  2.70 16.8   .17 21.0 1.508E-04   9.7 16.4    .6 22.7 5.762E-09   8.9 16.4    .5 23.0
 180 115 -82.5 135.02  3.34 16.1   .21 21.2 7.653E-05  10.4 16.5    .6 22.5 2.690E-09   9.8 16.6    .5 22.6
 180 120 -82.5 143.79  4.45 15.3   .27 21.4 4.135E-05  11.8 16.5    .6 22.5 1.336E-09  10.6 16.7    .5 22.3
 180 125 -82.5 151.29  5.64 14.9   .29 21.3 2.340E-05  12.6 16.3    .6 22.5 6.994E-10  11.6 16.7    .6 22.2
 180 130 -82.5 157.19  6.66 14.8   .31 20.9 1.378E-05  13.5 16.1    .6 22.5 3.835E-10  12.6 16.5    .5 22.1
 180 135 -82.5 161.58  7.44 14.7   .34 20.5 8.410E-06  14.2 15.9    .6 22.5 2.186E-10  13.6 16.3    .5 22.1
 180 140 -82.5 164.72  7.98 14.8   .39 20.2 5.301E-06  14.7 15.7    .5 22.3 1.287E-10  14.6 16.1    .4 22.0
 180 145 -82.5 166.93  8.30 14.8   .45 20.0 3.440E-06  14.8 15.5    .4 21.9 7.789E-11  15.4 15.9    .2 21.9
 180 150 -82.5 168.49  8.46 14.9   .50 19.9 2.292E-06  14.4 15.2    .3 21.1 4.829E-11  16.2 15.7    .2 16.3
 180 155 -82.5 169.46  8.54 15.0   .51 19.8 1.585E-06  14.4 15.2    .3 21.1 3.094E-11  16.6 15.5    .3 16.6
 180 160 -82.5 170.17  8.63 15.0   .51 19.7 1.123E-06  13.6 15.0    .2 19.5 2.031E-11  16.2 15.3    .3 17.0
 180 165 -82.5 170.71  8.66 15.0   .53 19.8 8.062E-07  13.6 15.0    .2 19.5 1.360E-11  15.6 15.2    .7 16.2
 180 170 -82.5 171.04  8.65 15.1   .53 19.8 5.787E-07  13.6 15.0    .2 19.5 9.430E-12  15.3 15.0    .7 16.6
 180  80 -77.5 120.60  2.13 16.8   .20 12.2 1.916E-02   1.0 16.5    .3 22.3 7.912E-07    .1 17.0    .2 22.3
 180  85 -77.5 116.61  3.20 16.8   .20 12.2 8.833E-03   2.8 16.8    .4 22.7 3.769E-07    .8 17.0    .3 22.3
 180  90 -77.5 114.49  4.49 16.6   .30 12.1 4.001E-03   5.7 16.8    .5 11.2 1.736E-07   2.2 17.2    .4 22.7
 180  95 -77.5 114.01  5.57 16.3   .48 11.2 1.800E-03   7.8 16.8    .7 11.4 7.826E-08   4.6 17.1    .4 11.5
 180 100 -77.5 114.66  5.72 16.2   .61 22.4 8.135E-04  12.5 16.6   1.1 11.4 3.497E-08   8.3 16.8    .7 11.7
 180 105 -77.5 117.65  5.12 16.7   .53 21.7 3.729E-04  14.8 16.6   1.3 11.2 1.550E-08  12.1 16.5   1.0 11.5
 180 110 -77.5 124.37  5.27 16.9   .57 21.5 1.780E-04  18.2 16.6   1.7 22.8 6.930E-09  15.0 16.5   1.2 11.2
 180 115 -77.5 133.20  6.32 16.3   .76 21.8 8.956E-05  19.7 16.7   1.7 22.7 3.212E-09  17.2 16.7   1.1 22.8
 180 120 -77.5 142.17  8.02 15.6  1.04 22.0 4.752E-05  21.2 16.7   1.8 22.7 1.567E-09  19.2 16.9   1.0 22.5
 180 125 -77.5 149.82  9.92 15.2  1.20 21.9 2.662E-05  24.4 16.5   2.1 22.8 8.117E-10  21.1 16.9   1.2 22.4
 180 130 -77.5 155.76 11.57 15.0  1.24 21.6 1.554E-05  25.8 16.4   2.2 22.8 4.415E-10  23.1 16.7   1.3 22.5
 180 135 -77.5 160.12 12.87 14.9  1.22 21.3 9.403E-06  27.0 16.2   2.2 22.8 2.495E-10  25.0 16.5   1.3 22.5
 180 140 -77.5 163.22 13.80 14.9  1.21 21.0 5.869E-06  27.9 16.0   2.1 22.7 1.456E-10  26.7 16.3   1.1 22.7
 180 145 -77.5 165.37 14.41 14.9  1.22 20.8 3.768E-06  27.8 15.8   1.9 22.5 8.732E-11  28.2 16.1    .8 22.9
 180 150 -77.5 166.75 14.79 15.0  1.23 20.6 2.504E-06  27.8 15.8   1.9 22.5 5.396E-11  29.2 16.0    .7 14.5
 180 155 -77.5 167.71 15.02 15.0  1.22 20.5 1.714E-06  26.9 15.7   1.5 22.1 3.424E-11  29.7 15.8    .8 14.9
 180 160 -77.5 168.41 15.17 15.1  1.24 20.4 1.202E-06  25.2 15.5   1.2 21.4 2.225E-11  29.4 15.7   1.1 15.5
 180 165 -77.5 168.92 15.24 15.1  1.28 20.4 8.598E-07  25.2 15.5   1.2 21.4 1.476E-11  28.6 15.6   1.7 15.4
 180 170 -77.5 169.23 15.27 15.1  1.27 20.3 6.153E-07  25.2 15.5   1.2 21.4 1.020E-11  27.2 15.5   1.6 15.6
 180  80 -72.5 123.01  2.76 16.9   .14 13.4 2.397E-02   1.5 16.6    .4 22.5 9.707E-07    .2 17.0    .4 22.4
 180  85 -72.5 118.47  4.05 16.9   .16 13.4 1.123E-02   4.0 16.9    .5 22.8 4.718E-07    .8 17.0    .5 22.4
 180  90 -72.5 115.99  5.68 16.7   .36 12.4 5.136E-03   5.8 16.9    .5 11.0 2.203E-07   2.5 17.2    .4 22.4
 180  95 -72.5 114.87  7.20 16.4   .70 11.5 2.329E-03  10.8 16.8    .7 11.7 1.007E-07   5.3 17.1    .3 11.5
 180 100 -72.5 114.81  7.86 16.3  1.00 22.8 1.055E-03  13.9 16.7   1.0 11.7 4.544E-08   9.5 16.9    .7 12.0
