  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
 240 140 -67.5 162.42  4.63 24.9  9.88 19.7 6.641E-05  26.38  12.5   7.32  16.5 2.130E-09  31.75  12.7  13.10  15.1
 240 145 -67.5 182.98  5.58 25.7 10.01 20.0 3.952E-05  25.35  12.5   7.11  17.4 1.112E-09  30.68  12.9  10.50  15.8
 240 150 -67.5 200.26  5.76 26.5  8.77 20.2 2.484E-05  24.35  12.5   7.79  18.0 6.315E-10  28.80  12.9   8.65  16.7
 240 155 -67.5 214.06  5.60 27.1  7.30 20.3 1.621E-05  23.59  12.4   8.78  18.5 3.812E-10  27.34  12.8   8.30  17.5
 240 160 -67.5 223.91  5.39 27.5  6.11 20.4 1.093E-05  23.59  12.4   8.78  18.5 2.429E-10  26.11  12.7   8.65  18.1
 240 165 -67.5 231.43  5.18 27.8  5.30 20.4 7.500E-06  22.87  12.2   9.70  18.7 1.592E-10  25.21  12.5   9.18  18.5
 240 170 -67.5 237.20  5.05 27.9  4.71 20.4 5.215E-06  22.11  12.1  10.45  18.9 1.065E-10  24.56  12.4   9.76  18.7
 240 175 -67.5 241.54  4.97 28.0  4.22 20.4 3.667E-06  22.11  12.1  10.45  18.9 7.244E-11  24.06  12.3  10.44  18.9
 240 180 -67.5 244.30  4.87 28.0  3.96 20.4 2.616E-06  21.26  12.0  11.02  19.0 5.022E-11  23.44  12.2  10.89  19.1
 240 185 -67.5 246.47  4.86 28.0  3.79 20.3 1.879E-06  20.27  11.9  11.44  19.1 3.510E-11  22.92  12.2  11.26  19.2
 240 190 -67.5 248.07  4.86 28.0  3.63 20.3 1.358E-06  20.27  11.9  11.44  19.1 2.472E-11  22.41  12.1  11.68  19.3
 240 195 -67.5 249.04  4.84 28.0  3.53 20.3 9.942E-07  19.15  11.8  11.71  19.1 1.762E-11  21.77  12.0  11.93  19.4
 240 200 -67.5 249.83  4.88 28.0  3.46 20.3 7.318E-07  17.82  11.7  11.79  19.2 1.261E-11  21.19  12.0  12.15  19.4
 240 205 -67.5 250.36  4.88 28.0  3.40 20.3 5.438E-07  17.82  11.7  11.79  19.2 9.103E-12  20.53  12.0  12.34  19.5
 240 210 -67.5 250.73  4.89 28.0  3.35 20.3 4.080E-07  16.42  11.5  11.76  19.3 6.623E-12  19.85  11.9  12.42  19.6
 240 215 -67.5 251.02  4.91 28.0  3.32 20.3 3.077E-07  16.42  11.5  11.76  19.3 4.840E-12  19.16  11.9  12.49  19.6
 240 220 -67.5 251.20  4.92 28.0  3.29 20.3 2.356E-07  14.87  11.4  11.56  19.3 3.580E-12  18.40  11.8  12.45  19.6
 240 225 -67.5 251.35  4.94 28.0  3.26 20.3 1.807E-07  14.87  11.4  11.56  19.3 2.652E-12  17.66  11.8  12.43  19.7
 240 230 -67.5 251.44  4.95 28.0  3.24 20.3 1.411E-07  13.27  11.3  11.25  19.4 1.996E-12  16.86  11.8  12.28  19.7
 240 235 -67.5 251.52  4.96 28.0  3.23 20.3 1.102E-07  13.27  11.3  11.25  19.4 1.502E-12  16.07  11.8  12.17  19.8
 240 240 -67.5 251.56  4.97 27.9  3.21 20.3 8.774E-08  11.65  11.1  10.83  19.5 1.151E-12  15.30  11.8  11.97  19.8
 240  80 -62.5 158.12  3.98 29.3  1.72 11.9 2.608E-01  15.35  25.6    .56  17.6 8.616E-06  14.21  25.1   1.11  17.5
 240  85 -62.5 152.42  3.98 29.3  1.72 11.9 1.382E-01  15.35  25.6    .56  17.6 4.741E-06  14.21  25.1   1.11  17.5
 240  90 -62.5 146.72  3.98 29.3  1.72 11.9 7.309E-02  15.35  25.6    .56  17.6 2.609E-06  14.21  25.1   1.11  17.5
 240  95 -62.5 141.02  4.96 12.4  2.57 12.1 3.860E-02  15.50  25.8    .62  11.8 1.436E-06  18.72  25.6    .77  15.9
 240 100 -62.5 136.62 10.98 12.4   .69 14.7 1.995E-02  13.44  26.0   1.47  11.6 7.687E-07  19.24  25.5   2.29  12.3
 240 105 -62.5 131.80 14.23 11.8  2.68 15.9 1.011E-02   7.35  28.3   1.09  13.1 4.048E-07  14.85  25.5   2.95  11.3
 240 110 -62.5 125.91 15.46 11.6  4.14 15.3 4.964E-03   7.79  31.3   1.67  14.5 2.083E-07   8.94  26.8   1.22  22.3
 240 115 -62.5 120.80 15.83 11.7  4.61 14.8 2.363E-03  17.80  10.2   4.94  14.9 1.034E-07   7.94  30.9   1.70  16.1
 240 120 -62.5 117.69 15.97 11.9  4.87 14.4 1.093E-03  23.96  10.6   6.82  14.8 4.919E-08  15.11  33.6   4.11  15.6
 240 125 -62.5 117.35 14.93 12.6  5.00 14.4 5.006E-04  36.49  11.1  10.77  14.7 2.261E-08  25.84  10.4   6.50  14.9
 240 130 -62.5 125.03 12.00 14.9  3.65 16.3 2.329E-04  41.27  11.3  12.48  14.7 9.888E-09  39.10  10.9  11.61  14.2
 240 135 -62.5 142.64 12.08 18.1  7.35 18.5 1.164E-04  43.05  11.8  12.54  15.2 4.306E-09  49.17  11.6  17.27  14.2
 240 140 -62.5 165.26 12.19 20.2 10.92 19.0 6.467E-05  40.97  12.0  11.14  15.6 2.043E-09  51.64  12.1  17.89  14.5
 240 145 -62.5 186.12 11.09 21.5 11.61 19.3 3.882E-05  38.55  12.2  10.12  16.2 1.076E-09  49.01  12.4  15.00  15.0
 240 150 -62.5 203.31  9.58 22.4 10.80 19.4 2.460E-05  36.35  12.4  10.03  16.8 6.168E-10  45.47  12.6  12.18  15.6
 240 155 -62.5 216.84  8.31 23.0  9.61 19.4 1.616E-05  34.54  12.5  10.68  17.3 3.754E-10  42.55  12.7  10.59  16.2
 240 160 -62.5 226.39  7.54 23.5  8.42 19.4 1.095E-05  34.54  12.5  10.68  17.3 2.408E-10  39.97  12.7   9.96  16.8
 240 165 -62.5 233.68  7.07 23.8  7.57 19.3 7.549E-06  32.63  12.6  11.58  17.6 1.587E-10  37.92  12.8  10.09  17.2
 240 170 -62.5 239.30  6.77 24.0  7.00 19.3 5.271E-06  30.74  12.6  12.56  17.8 1.067E-10  36.17  12.8  10.47  17.5
 240 175 -62.5 243.50  6.71 24.1  6.51 19.2 3.721E-06  30.74  12.6  12.56  17.8 7.291E-11  34.61  12.9  10.97  17.8
 240 180 -62.5 246.26  6.72 24.2  6.17 19.2 2.662E-06  28.64  12.7  13.46  17.9 5.072E-11  32.98  12.9  11.50  17.9
 240 185 -62.5 248.44  6.76 24.3  5.97 19.2 1.918E-06  26.23  12.7  14.21  18.0 3.556E-11  31.45  12.9  12.01  18.1
 240 190 -62.5 250.02  6.85 24.3  5.79 19.2 1.392E-06  26.23  12.7  14.21  18.0 2.514E-11  29.93  13.0  12.52  18.2
 240 195 -62.5 251.03  6.93 24.3  5.66 19.1 1.023E-06  23.58  12.8  14.82  18.1 1.797E-11  28.28  13.1  12.98  18.3
 240 200 -62.5 251.86  7.03 24.4  5.57 19.1 7.550E-07  20.70  12.9  15.28  18.2 1.291E-11  26.71  13.1  13.40  18.4
 240 205 -62.5 252.39  7.11 24.4  5.49 19.1 5.632E-07  20.70  12.9  15.28  18.2 9.353E-12  25.02  13.2  13.75  18.4
 240 210 -62.5 252.80  7.19 24.4  5.43 19.1 4.236E-07  17.55  12.9  15.52  18.3 6.824E-12  23.34  13.3  14.10  18.5
 240 215 -62.5 253.09  7.25 24.4  5.39 19.1 3.209E-07  17.55  12.9  15.52  18.3 5.008E-12  21.65  13.4  14.32  18.5
 240 220 -62.5 253.29  7.31 24.4  5.35 19.1 2.462E-07  14.23  13.1  15.58  18.3 3.713E-12  19.94  13.5  14.57  18.6
 240 225 -62.5 253.45  7.35 24.4  5.32 19.1 1.898E-07  14.23  13.1  15.58  18.3 2.764E-12  18.26  13.6  14.68  18.6
 240 230 -62.5 253.54  7.39 24.4  5.29 19.1 1.484E-07  10.88  13.3  15.48  18.4 2.084E-12  16.59  13.7  14.82  18.6
 240 235 -62.5 253.63  7.42 24.4  5.28 19.1 1.165E-07  10.88  13.3  15.48  18.4 1.577E-12  14.99  13.9  14.81  18.6
 240 240 -62.5 253.68  7.45 24.5  5.26 19.1 9.274E-08   7.69  13.8  15.23  18.4 1.209E-12  13.46  14.1  14.89  18.7
 240  80 -57.5 154.09  5.74 30.9  3.39 12.0 2.252E-01  16.55  25.8    .81  19.4 7.665E-06  16.38  25.1   1.86  18.5
 240  85 -57.5 151.15  5.74 30.9  3.39 12.0 1.224E-01  16.55  25.8    .81  19.4 4.248E-06  16.38  25.1   1.86  18.5
 240  90 -57.5 148.21  5.74 30.9  3.39 12.0 6.655E-02  16.55  25.8    .81  19.4 2.354E-06  16.38  25.1   1.86  18.5
 240  95 -57.5 143.79  8.20 11.2  4.11 12.3 3.554E-02  16.80  26.2   1.10  22.6 1.298E-06  20.59  25.7    .45  18.4
 240 100 -57.5 139.09 14.76 11.7  2.06 13.1 1.864E-02  14.91  26.7   2.49  11.2 7.071E-07  20.78  25.8   2.91  11.8
 240 105 -57.5 132.98 18.46 11.5  3.25 15.1 9.506E-03  11.06  29.9   2.88  11.7 3.787E-07  15.97  26.3   4.06  11.3
 240 110 -57.5 126.56 19.59 11.5  4.86 14.9 4.690E-03  14.06  32.1   2.97  12.8 1.966E-07  11.16  28.6   2.51  11.2
 240 115 -57.5 121.57 19.66 11.7  5.63 14.7 2.241E-03  26.76  33.9   5.97  14.0 9.781E-08  14.83  32.0   1.89  14.2
 240 120 -57.5 118.71 19.28 12.0  6.13 14.6 1.044E-03  34.00  10.4   8.13  14.1 4.671E-08  24.80  33.6   4.06  14.4
 240 125 -57.5 119.02 16.96 13.0  6.29 14.8 4.814E-04  48.12  10.9  12.98  14.4 2.151E-08  37.88  10.3   6.93  14.1
 240 130 -57.5 127.50 13.59 15.9  5.34 15.9 2.268E-04  52.70  11.2  15.15  14.5 9.450E-09  52.71  10.8  12.65  13.8
 240 135 -57.5 145.92 15.92 18.9  7.09 17.7 1.151E-04  52.30  11.6  16.44  14.9 4.163E-09  62.37  11.4  19.08  13.9
 240 140 -57.5 168.68 17.11 20.4 10.15 18.5 6.483E-05  49.12  11.9  15.67  15.2 2.004E-09  63.37  11.9  21.06  14.2
 240 145 -57.5 189.40 15.79 21.2 11.52 18.7 3.928E-05  45.62  12.1  14.75  15.6 1.068E-09  59.32  12.2  19.31  14.5
 240 150 -57.5 206.31 13.57 21.7 11.60 18.8 2.506E-05  42.69  12.3  14.28  15.9 6.185E-10  54.61  12.5  16.99  14.9
 240 155 -57.5 219.31 11.55 22.1 11.14 18.8 1.658E-05  42.69  12.3  14.28  15.9 3.805E-10  50.71  12.6  15.24  15.3
 240 160 -57.5 228.50 10.08 22.3 10.54 18.8 1.128E-05  40.27  12.5  14.38  16.3 2.456E-10  47.39  12.7  14.13  15.7
 240 165 -57.5 235.55  9.05 22.5 10.07 18.7 7.797E-06  38.05  12.6  14.92  16.6 1.626E-10  44.77  12.8  13.70  16.0
 240 170 -57.5 240.98  8.38 22.7  9.70 18.7 5.455E-06  35.76  12.7  15.71  16.8 1.097E-10  42.60  12.9  13.61  16.3
 240 175 -57.5 244.85  8.07 22.9  9.36 18.7 3.864E-06  35.76  12.7  15.71  16.8 7.531E-11  40.65  13.0  13.74  16.5
 240 180 -57.5 247.55  7.93 23.0  9.13 18.6 2.769E-06  33.30  12.8  16.62  17.0 5.248E-11  38.75  13.1  14.03  16.7
 240 185 -57.5 249.68  7.89 23.1  8.95 18.6 1.997E-06  30.51  12.9  17.52  17.2 3.685E-11  36.96  13.2  14.42  16.9
 240 190 -57.5 251.13  7.92 23.2  8.79 18.6 1.454E-06  30.51  12.9  17.52  17.2 2.613E-11  35.10  13.3  14.87  17.1
 240 195 -57.5 252.14  8.00 23.3  8.66 18.6 1.069E-06  27.47  13.0  18.39  17.3 1.870E-11  33.22  13.3  15.35  17.2
 240 200 -57.5 252.96  8.09 23.3  8.56 18.6 7.891E-07  24.01  13.2  19.08  17.4 1.344E-11  31.38  13.4  15.87  17.3
 240 205 -57.5 253.45  8.18 23.4  8.47 18.6 5.904E-07  24.01  13.2  19.08  17.4 9.762E-12  29.36  13.6  16.34  17.4
 240 210 -57.5 253.86  8.27 23.4  8.40 18.6 4.443E-07  20.27  13.4  19.61  17.6 7.125E-12  27.42  13.7  16.85  17.5
 240 215 -57.5 254.14  8.34 23.5  8.35 18.6 3.377E-07  20.27  13.4  19.61  17.6 5.243E-12  25.38  13.8  17.27  17.6
 240 220 -57.5 254.35  8.41 23.5  8.30 18.6 2.590E-07  16.28  13.6  19.94  17.6 3.887E-12  23.39  14.0  17.72  17.6
 240 225 -57.5 254.50  8.46 23.5  8.27 18.6 2.003E-07  16.28  13.6  19.94  17.6 2.902E-12  21.38  14.2  18.04  17.7
 240 230 -57.5 254.61  8.51 23.5  8.24 18.6 1.566E-07  12.23  14.1  20.05  17.7 2.187E-12  19.42  14.4  18.42  17.8
 240 235 -57.5 254.69  8.55 23.5  8.22 18.6 1.233E-07  12.23  14.1  20.05  17.7 1.660E-12  17.53  14.7  18.62  17.8
 240 240 -57.5 254.76  8.58 23.5  8.20 18.6 9.810E-08   8.44  15.0  20.00  17.8 1.271E-12  15.75  15.0  18.92  17.8
 240  80 -52.5 155.49  8.39 31.8  4.70 12.2 2.031E-01  17.48  25.9   1.06  19.8 6.857E-06  18.27  25.0   2.29  18.9
 240  85 -52.5 152.87  8.39 31.8  4.70 12.2 1.112E-01  17.48  25.9   1.06  19.8 3.818E-06  18.27  25.0   2.29  18.9
 240  90 -52.5 150.25  8.39 31.8  4.70 12.2 6.085E-02  17.48  25.9   1.06  19.8 2.126E-06  18.27  25.0   2.29  18.9
 240  95 -52.5 146.25 11.41 10.5  5.32 12.6 3.286E-02  17.93  26.5   1.45  22.5 1.182E-06  21.73  25.7    .68  20.9
 240 100 -52.5 140.45 17.60 11.3  3.61 13.5 1.739E-02  15.00  28.5   3.98  11.6 6.548E-07  21.96  26.1   3.58  11.8
 240 105 -52.5 133.34 21.13 11.4  4.27 14.8 8.891E-03  15.35  30.4   4.31  12.0 3.538E-07  17.87  27.1   4.82  11.8
 240 110 -52.5 126.90 21.88 11.5  5.64 15.0 4.393E-03  19.14  32.0   4.82  12.7 1.840E-07  15.30  29.6   3.89  12.1
 240 115 -52.5 122.38 21.49 11.9  6.44 15.1 2.105E-03  32.33  33.7   7.79  13.7 9.142E-08  21.11  32.1   3.63  13.2
 240 120 -52.5 119.87 20.22 12.4  6.66 15.3 9.865E-04  39.72  10.2   9.99  14.1 4.379E-08  31.91  33.5   5.34  13.9
 240 125 -52.5 120.97 16.27 13.8  5.89 15.5 4.601E-04  53.36  10.8  15.02  14.5 2.018E-08  45.62  10.3   7.76  14.1
 240 130 -52.5 130.23 12.90 17.0  4.62 15.6 2.199E-04  57.13  11.1  17.28  14.7 8.926E-09  59.35  10.9  11.99  14.0
 240 135 -52.5 148.68 15.60 19.7  4.49 16.7 1.135E-04  54.89  11.5  19.18  15.0 4.008E-09  66.39  11.4  18.02  14.1
 240 140 -52.5 170.38 16.39 20.9  6.43 18.1 6.436E-05  51.07  11.7  18.88  15.2 1.963E-09  65.27  11.9  21.37  14.3
 240 145 -52.5 190.01 14.53 21.4  8.66 18.6 3.914E-05  47.53  11.9  18.31  15.3 1.058E-09  60.54  12.1  21.46  14.5
 240 150 -52.5 206.06 11.84 21.5 10.09 18.7 2.497E-05  44.65  12.1  17.75  15.5 6.157E-10  55.78  12.3  20.43  14.8
 240 155 -52.5 218.47  9.43 21.4 10.88 18.7 1.650E-05  44.65  12.1  17.75  15.5 3.794E-10  52.07  12.4  19.24  15.0
 240 160 -52.5 227.22  7.68 21.1 11.32 18.7 1.120E-05  42.62  12.2  17.47  15.8 2.449E-10  49.04  12.5  18.15  15.2
 240 165 -52.5 233.92  6.52 20.7 11.60 18.7 7.722E-06  40.80  12.3  17.43  16.0 1.620E-10  46.86  12.6  17.38  15.5
 240 170 -52.5 239.06  5.87 20.3 11.76 18.7 5.389E-06  39.18  12.4  17.75  16.3 1.091E-10  45.21  12.7  16.84  15.7
 240 175 -52.5 242.79  5.54 20.1 11.84 18.7 3.805E-06  39.18  12.4  17.75  16.3 7.470E-11  43.82  12.8  16.58  15.9
 240 180 -52.5 245.32  5.35 19.9 11.91 18.7 2.718E-06  37.41  12.5  18.34  16.6 5.193E-11  42.46  12.8  16.46  16.1
 240 185 -52.5 247.31  5.26 19.9 11.94 18.6 1.956E-06  35.29  12.6  19.09  16.8 3.638E-11  41.19  12.9  16.52  16.3
 240 190 -52.5 248.69  5.23 19.8 11.92 18.6 1.420E-06  35.29  12.6  19.09  16.8 2.571E-11  39.86  12.9  16.78  16.5
 240 195 -52.5 249.62  5.22 19.9 11.92 18.6 1.041E-06  32.91  12.7  20.02  17.0 1.834E-11  38.45  13.0  17.12  16.6
 240 200 -52.5 250.38  5.23 19.9 11.90 18.6 7.675E-07  30.06  12.8  20.94  17.2 1.315E-11  37.02  13.1  17.59  16.8
 240 205 -52.5 250.84  5.24 20.0 11.87 18.6 5.725E-07  30.06  12.8  20.94  17.2 9.519E-12  35.39  13.1  18.12  16.9
 240 210 -52.5 251.22  5.26 20.0 11.85 18.6 4.303E-07  26.75  12.9  21.77  17.4 6.932E-12  33.74  13.2  18.71  17.1
 240 215 -52.5 251.48  5.28 20.1 11.83 18.6 3.263E-07  26.75  12.9  21.77  17.4 5.084E-12  31.96  13.3  19.33  17.2
 240 220 -52.5 251.67  5.29 20.1 11.81 18.6 2.503E-07  23.07  13.1  22.49  17.5 3.764E-12  30.08  13.4  19.94  17.3
 240 225 -52.5 251.82  5.31 20.2 11.79 18.6 1.931E-07  23.07  13.1  22.49  17.5 2.801E-12  28.20  13.5  20.56  17.4
 240 230 -52.5 251.91  5.32 20.2 11.78 18.6 1.511E-07  19.09  13.4  23.00  17.7 2.110E-12  26.19  13.7  21.13  17.5
 240 235 -52.5 251.99  5.34 20.3 11.77 18.6 1.188E-07  19.09  13.4  23.00  17.7 1.597E-12  24.25  13.8  21.67  17.6
 240 240 -52.5 252.05  5.34 20.3 11.76 18.6 9.469E-08  15.08  13.9  23.36  17.8 1.224E-12  22.26  14.0  22.15  17.6
 240  80 -47.5 157.61 11.13 32.4  4.61 12.5 1.847E-01  17.92  26.1   1.40  21.4 6.152E-06  19.62  25.1   1.94  20.6
 240  85 -47.5 154.86 11.13 32.4  4.61 12.5 1.018E-01  17.92  26.1   1.40  21.4 3.453E-06  19.62  25.1   1.94  20.6
 240  90 -47.5 152.11 11.13 32.4  4.61 12.5 5.610E-02  17.92  26.1   1.40  21.4 1.938E-06  19.62  25.1   1.94  20.6
 240  95 -47.5 147.96 13.87 10.2  5.76 13.3 3.056E-02  18.39  26.8   2.14  22.9 1.088E-06  21.80  25.9   1.86  22.4
 240 100 -47.5 140.84 18.84 11.1  5.04 14.1 1.622E-02  17.60  29.0   4.71  12.1 6.093E-07  22.32  26.6   4.48  12.1
 240 105 -47.5 133.29 21.89 11.5  5.38 15.1 8.298E-03  18.69  30.5   5.51  12.7 3.304E-07  19.77  27.8   5.86  12.4
 240 110 -47.5 127.18 22.15 11.8  6.34 15.5 4.106E-03  22.57  31.9   6.49  13.2 1.715E-07  19.26  30.1   5.61  12.9
 240 115 -47.5 123.24 21.11 12.3  7.02 15.9 1.972E-03  34.75  33.6   9.62  14.2 8.501E-08  25.58  32.2   5.84  13.7
 240 120 -47.5 121.05 18.72 13.0  6.77 16.3 9.319E-04  41.49  10.1  11.76  14.5 4.084E-08  35.86  33.5   7.11  14.4
 240 125 -47.5 122.77 13.54 14.8  4.54 16.6 4.381E-04  53.39  10.8  16.71  15.1 1.888E-08  48.32  10.3   8.74  14.9
 240 130 -47.5 132.16 10.96 18.4  2.30 14.1 2.116E-04  56.01  11.1  18.80  15.2 8.437E-09  58.85  11.0  11.45  15.0
 240 135 -47.5 149.81 12.53 20.8  2.93 14.0 1.104E-04  52.49  11.4  20.19  15.4 3.862E-09  62.02  11.5  16.09  14.8
 240 140 -47.5 169.77 11.43 21.8  3.25 20.5 6.275E-05  49.09  11.6  19.72  15.4 1.918E-09  59.06  11.8  19.62  14.8
 240 145 -47.5 187.78  8.30 22.0  4.81 19.7 3.801E-05  46.21  11.6  18.90  15.4 1.040E-09  54.42  12.0  20.77  14.9
 240 150 -47.5 202.59  5.28 19.8  7.09 19.4 2.412E-05  44.50  11.7  18.04  15.5 6.057E-10  50.68  12.1  20.57  14.9
 240 155 -47.5 214.24  5.24 17.2  8.98 19.3 1.580E-05  43.72  11.8  17.23  15.6 3.712E-10  48.29  12.1  19.77  15.1
 240 160 -47.5 222.68  5.67 16.6 10.37 19.2 1.062E-05  43.72  11.8  17.23  15.6 2.376E-10  46.77  12.1  18.62  15.2
 240 165 -47.5 228.92  6.12 16.0 11.40 19.1 7.271E-06  43.34  11.8  16.54  15.9 1.562E-10  45.97  12.2  17.47  15.3
 240 170 -47.5 233.70  6.53 15.6 12.12 19.1 5.038E-06  43.23  11.9  16.18  16.1 1.045E-10  45.74  12.2  16.44  15.5
 240 175 -47.5 237.36  6.85 15.2 12.65 19.0 3.525E-06  42.97  11.9  16.20  16.5 7.089E-11  45.80  12.2  15.69  15.6
 240 180 -47.5 239.73  7.06 15.0 13.05 19.0 2.501E-06  42.97  11.9  16.20  16.5 4.890E-11  45.76  12.2  15.07  15.8
 240 185 -47.5 241.52  7.21 14.9 13.32 19.0 1.789E-06  42.46  12.0  16.66  16.8 3.403E-11  45.72  12.2  14.68  16.1
 240 190 -47.5 242.89  7.29 14.8 13.52 19.0 1.288E-06  41.55  12.0  17.50  17.1 2.384E-11  45.67  12.3  14.57  16.3
 240 195 -47.5 243.73  7.31 14.8 13.67 19.0 9.392E-07  41.55  12.0  17.50  17.1 1.689E-11  45.37  12.3  14.67  16.5
 240 200 -47.5 244.39  7.30 14.8 13.77 19.0 6.900E-07  40.15  12.1  18.63  17.4 1.204E-11  44.95  12.3  14.96  16.7
 240 205 -47.5 244.88  7.28 14.9 13.85 19.0 5.103E-07  40.15  12.1  18.63  17.4 8.635E-12  44.40  12.3  15.45  16.9
 240 210 -47.5 245.18  7.25 14.9 13.91 19.0 3.830E-07  38.06  12.2  19.81  17.6 6.264E-12  43.50  12.3  16.04  17.1
 240 215 -47.5 245.45  7.22 14.9 13.95 19.0 2.887E-07  35.38  12.3  21.01  17.8 4.560E-12  42.57  12.4  16.76  17.3
 240 220 -47.5 245.60  7.19 15.0 13.98 19.0 2.212E-07  35.38  12.3  21.01  17.8 3.364E-12  41.24  12.4  17.50  17.4
 240 225 -47.5 245.74  7.16 15.0 14.00 19.0 1.702E-07  32.14  12.4  22.10  18.0 2.492E-12  39.89  12.4  18.29  17.5
 240 230 -47.5 245.82  7.14 15.0 14.02 19.0 1.329E-07  32.14  12.4  22.10  18.0 1.870E-12  38.23  12.4  19.05  17.6
 240 235 -47.5 245.90  7.12 15.1 14.03 19.0 1.043E-07  28.41  12.5  22.98  18.2 1.410E-12  36.58  12.5  19.86  17.7
 240 240 -47.5 245.94  7.11 15.1 14.04 19.0 8.318E-08  28.41  12.5  22.98  18.2 1.079E-12  34.64  12.5  20.50  17.8
 240  80 -42.5 160.15 11.60 32.0  2.27 20.7 1.687E-01  16.81  26.4   2.07  11.4 5.536E-06  19.39  24.5   2.17  12.8
 240  85 -42.5 156.74 11.60 32.0  2.27 20.7 9.352E-02  16.81  26.4   2.07  11.4 3.137E-06  19.39  24.5   2.17  12.8
 240  90 -42.5 153.33 13.27 33.1  3.25 13.6 5.180E-02  17.54  26.4   1.69  11.4 1.778E-06  20.05  25.3   1.79  22.9
 240  95 -42.5 148.74 15.19 10.2  6.11 14.1 2.833E-02  18.25  28.3   3.32  12.5 1.004E-06  20.62  26.3   2.54  11.2
 240 100 -42.5 140.94 18.76 11.1  6.42 14.8 1.505E-02  18.74  29.5   4.98  13.1 5.649E-07  21.49  27.2   4.47  12.6
 240 105 -42.5 133.25 21.23 11.7  6.44 15.6 7.701E-03  20.57  30.9   6.58  13.6 3.066E-07  20.61  28.6   6.55  13.2
 240 110 -42.5 127.49 20.89 12.1  7.04 16.3 3.815E-03  29.78  33.0   9.92  14.5 1.587E-07  21.87  30.7   7.33  13.9
 240 115 -42.5 123.83 19.08 12.7  7.65 16.8 1.837E-03  35.50  33.6  11.87  14.8 7.867E-08  28.30  32.5   8.21  14.5
 240 120 -42.5 121.81 15.59 13.6  6.98 17.4 8.722E-04  46.86  10.5  16.68  15.4 3.788E-08  37.63  33.7   9.91  15.2
 240 125 -42.5 123.85 10.18 16.1  3.52 18.3 4.127E-04  51.08  10.8  19.14  15.7 1.756E-08  48.14  10.5  12.22  15.8
 240 130 -42.5 132.99  9.42 20.0  2.95 11.9 2.004E-04  52.53  11.0  20.82  15.8 7.906E-09  55.12  11.1  14.91  16.0
 240 135 -42.5 149.81  9.31 22.1  5.84 11.6 1.053E-04  48.20  11.3  20.28  15.9 3.674E-09  54.73  11.6  17.43  15.8
 240 140 -42.5 168.15  5.85 23.5  5.58 23.0 5.964E-05  45.29  11.4  18.54  15.8 1.842E-09  50.51  11.8  18.90  15.5
 240 145 -42.5 184.67  3.68 28.1  5.28 21.6 3.589E-05  43.69  11.4  16.68  15.7 1.003E-09  46.47  11.8  19.00  15.3
 240 150 -42.5 198.25  4.54 14.6  6.37 20.7 2.258E-05  43.47  11.4  14.92  15.7 5.831E-10  44.25  11.7  18.12  15.3
 240 155 -42.5 208.92  7.71 12.5  7.89 20.2 1.466E-05  44.43  11.4  13.35  15.7 3.557E-10  43.71  11.7  16.76  15.2
 240 160 -42.5 217.11 10.48 12.3  9.26 19.9 9.729E-06  45.97  11.4  11.98  15.9 2.246E-10  44.30  11.6  15.12  15.2
 240 165 -42.5 222.79 12.48 12.3 10.39 19.7 6.599E-06  45.97  11.4  11.98  15.9 1.465E-10  45.28  11.6  13.41  15.3
 240 170 -42.5 227.06 13.82 12.3 11.23 19.6 4.532E-06  47.87  11.4  10.98  16.2 9.722E-11  46.77  11.6  11.79  15.4
 240 175 -42.5 230.30 14.74 12.3 11.89 19.5 3.145E-06  49.56  11.5  10.53  16.7 6.541E-11  48.44  11.6  10.42  15.5
 240 180 -42.5 232.71 15.36 12.3 12.39 19.5 2.203E-06  49.56  11.5  10.53  16.7 4.451E-11  50.20  11.7   9.27  15.8
 240 185 -42.5 234.18 15.77 12.3 12.77 19.4 1.564E-06  51.00  11.5  10.85  17.2 3.073E-11  51.65  11.7   8.38  16.1
 240 190 -42.5 235.32 16.02 12.3 13.04 19.4 1.120E-06  52.03  11.5  11.85  17.7 2.136E-11  53.05  11.6   7.85  16.5
 240 195 -42.5 236.19 16.16 12.3 13.25 19.4 8.065E-07  52.39  11.6  13.30  18.0 1.494E-11  54.36  11.6   7.78  17.0
 240 200 -42.5 236.69 16.24 12.3 13.41 19.3 5.898E-07  52.39  11.6  13.30  18.0 1.058E-11  55.19  11.6   8.06  17.5
 240 205 -42.5 237.11 16.27 12.3 13.52 19.3 4.344E-07  51.94  11.6  14.94  18.3 7.538E-12  55.87  11.6   8.60  17.8
 240 210 -42.5 237.40 16.28 12.3 13.62 19.3 3.231E-07  51.94  11.6  14.94  18.3 5.412E-12  56.26  11.6   9.34  18.1
 240 215 -42.5 237.60 16.28 12.3 13.68 19.3 2.437E-07  50.61  11.6  16.58  18.5 3.929E-12  56.21  11.6  10.10  18.3
 240 220 -42.5 237.76 16.27 12.3 13.73 19.3 1.848E-07  50.61  11.6  16.58  18.5 2.865E-12  56.08  11.6  11.00  18.4
 240 225 -42.5 237.85 16.25 12.3 13.77 19.3 1.427E-07  48.54  11.7  18.13  18.7 2.124E-12  55.28  11.5  11.79  18.5
